title,link,summary,published,source,category,priority,guid,author,tags,id
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],6901
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661
Scott Bessent Suggests Government Bitcoin Purchases Remain a Possibility,https://www.coindesk.com/markets/2025/08/14/u-s-confirms-plans-to-purchase-bitcoin-for-strategic-reserve-after-policy-shift,,,CoinDesk,cryptocurrency,1,2d5e4daa-68f3-4a8f-a3f4-bc5cb19cbf61,Helene Braun,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'US Government', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",42726
Wall Street Joins Consumer Advocates to Call for Edit to GENIUS Act on Stablecoins,https://www.coindesk.com/policy/2025/08/14/wall-street-joins-consumer-advocates-to-call-for-edit-to-genius-act-on-stablecoins,,,CoinDesk,cryptocurrency,1,4a7a370f-ceb7-4b1e-b499-330dfe16ac32,Jesse Hamilton,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'American Bankers Association', 'scheme': 'tag', 'label': None}, {'term': 'Bank', 'scheme': 'tag', 'label': None}, {'term': 'Crypto lobbying', 'scheme': 'tag', 'label': None}, {'term': 'crypto legislation', 'scheme': 'tag', 'label': None}, {'term': 'Regulations', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",58313
U.S. Blacklists Crypto Network Behind Ruble-Backed Stablecoin and Shuttered Exchange Garantex,https://www.coindesk.com/policy/2025/08/14/ofac-sanctions-crypto-network-behind-ruble-backed-stablecoin-and-shuttered-exchange-garantex,,,CoinDesk,cryptocurrency,1,0e046658-dbdb-48fa-94e2-81cc2477a09e,Krisztian Sandor,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'OFAC', 'scheme': 'tag', 'label': None}, {'term': 'Sanctions', 'scheme': 'tag', 'label': None}, {'term': 'Russia', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoin', 'scheme': 'tag', 'label': None}, {'term': 'Garantex', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",32189
Polygon's POL Falls 6% As Inflation Shock Triggers Heavy Selling,https://www.coindesk.com/markets/2025/08/14/polygon-drops-10-from-highs-as-inflation-shock-triggers-heavy-polygon-selling,,,CoinDesk,cryptocurrency,1,a5b525f5-ee35-4044-8a35-66fe16c70650,Helene Braun,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Polygon', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",89901
"Crypto Slide Spurs $1B Leverage Flush, But It's a Healthy Pullback, Analysts Say",https://www.coindesk.com/markets/2025/08/14/crypto-slide-spurs-usd1b-leverage-flush-but-it-s-a-healthy-pullback-analysts-say,,,CoinDesk,cryptocurrency,1,8b00734b-07f3-4c5c-a6ee-a98650a0f4e9,Krisztian Sandor,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Liquidations', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'LMAX Group', 'scheme': 'tag', 'label': None}, {'term': 'Wave digital assets', 'scheme': 'tag', 'label': None}, {'term': 'Markets', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",62907
"NEAR Protocol Faces Heavy Institutional Selling, Recovers Slightly Amid Ongoing Volatility",https://www.coindesk.com/markets/2025/08/14/near-protocol-faces-heavy-institutional-selling-recovers-slightly-amid-ongoing-volatility,,,CoinDesk,cryptocurrency,1,f2f942da-b59b-415b-993c-44c88681275a,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",47967
ATOM Faces Sharp Decline Amid High-Volume Selloff,https://www.coindesk.com/markets/2025/08/14/atom-faces-sharp-decline-amid-high-volume-selloff,,,CoinDesk,cryptocurrency,1,f66eb167-2934-4c5b-b35b-da600d7dbe10,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",61760
Ripple Exec on Why XRP Ledger Is ‘Uniquely Suited’ for Real World Asset Tokenization,https://www.coindesk.com/tech/2025/08/14/ripple-exec-on-why-xrp-ledger-is-uniquely-suited-for-real-world-asset-tokenization,,,CoinDesk,cryptocurrency,1,af08f1a4-377d-45c9-ae36-2d191be0762b,AI Boost,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Tokenization', 'scheme': 'tag', 'label': None}, {'term': 'Ripple', 'scheme': 'tag', 'label': None}, {'term': 'XRP Ledger', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",77754
Ark Invest Buys More Than 2.5M Bullish Shares on Day of NYSE Debut,https://www.coindesk.com/markets/2025/08/14/ark-invest-buys-more-than-2-5m-bullish-shares-on-day-of-nyse-debut,,,CoinDesk,cryptocurrency,1,e2f324ca-607c-4d2e-bf66-92695ae0c9f3,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'ARK Invest', 'scheme': 'tag', 'label': None}, {'term': 'Bullish', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",49038
Crypto for Advisors: Asian Stablecoin Adoption,https://www.coindesk.com/coindesk-indices/2025/08/14/crypto-for-advisors-asian-stablecoin-adoption,,,CoinDesk,cryptocurrency,1,1776fe0f-037d-4084-9f3e-8e15922f4901,Sangmin Seo,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'South Korea', 'scheme': 'tag', 'label': None}, {'term': 'Japan', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'Crypto for Advisors', 'scheme': 'tag', 'label': None}, {'term': 'Newsletters', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",23584
Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push,https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push,,,CoinDesk,cryptocurrency,1,078fe23e-a3f3-485b-b201-1cc7d9988658,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Crypto', 'scheme': 'tag', 'label': None}, {'term': 'Hiring', 'scheme': 'tag', 'label': None}, {'term': 'Goldman Scahs', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",10108
"Figment Outpaces Rivals in Ether Staking Growth, Lido's Decline Eases Dominance Concerns",https://www.coindesk.com/tech/2025/08/14/figment-outpaces-rivals-in-ether-staking-growth-lido-s-decline-eases-dominance-concerns,,,CoinDesk,cryptocurrency,1,4480ea51-4c4f-4a8d-902a-f04b007b3195,Margaux Nijkerk,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Lido', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum staking', 'scheme': 'tag', 'label': None}, {'term': 'Liquid staking', 'scheme': 'tag', 'label': None}, {'term': 'Figment', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",68129
Tokenized Stocks Aren’t Working (Yet),https://www.coindesk.com/opinion/2025/08/14/tokenized-stocks-aren-t-working-yet,,,CoinDesk,cryptocurrency,1,1be75411-d017-45b8-a079-5f85c6a4b249,Paul Brody,"[{'term': 'Opinion', 'scheme': 'https://www.coindesk.com/opinion', 'label': None}, {'term': 'Opinion', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34438
"Stablecoin Payments Projected to Top $1T Annually by 2030, Market Maker Keyrock Says",https://www.coindesk.com/markets/2025/08/14/stablecoin-payments-projected-to-top-usd1t-annually-by-2030-market-maker-keyrock-says,,,CoinDesk,cryptocurrency,1,774738c4-13b9-4a16-b6ba-3c9e698a3da3,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Stablecoin', 'scheme': 'tag', 'label': None}, {'term': 'Keyrock', 'scheme': 'tag', 'label': None}, {'term': 'Bitso', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",8940
Ether-Led Rally Pushed Crypto Market Cap to $3.7T in July: JPMorgan,https://www.coindesk.com/markets/2025/08/14/ether-led-rally-pushed-crypto-market-cap-to-usd3-7t-in-july-jpmorgan,,,CoinDesk,cryptocurrency,1,41fe0b0f-6fef-4857-99a3-bae52cfcb9ff,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum', 'scheme': 'tag', 'label': None}, {'term': 'Ether ETFs', 'scheme': 'tag', 'label': None}, {'term': 'JPMorgan', 'scheme': 'tag', 'label': None}, {'term': 'Analysts', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",50550
"CoinDesk 20 Performance Update: Uniswap Drops 8.2%, as Nearly All Assets Decline",https://www.coindesk.com/coindesk-indices/2025/08/14/coindesk-20-performance-update-uniswap-drops-8-2-as-nearly-all-assets-decline,,,CoinDesk,cryptocurrency,1,4ba9cf6f-833c-41b6-9962-2c22f16642c6,CoinDesk Indices,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk 20', 'scheme': 'tag', 'label': None}, {'term': 'charts', 'scheme': 'tag', 'label': None}, {'term': 'Prices', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",93221
USD.AI Raises $13M to Expand GPU-Backed Stablecoin Lending,https://www.coindesk.com/business/2025/08/13/usd-ai-raises-usd13m-to-expand-gpu-backed-stablecoin-lending,,,CoinDesk,cryptocurrency,1,03ab5262-bfe6-4792-a968-58a8196b5620,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'AI', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'Funding Rounds', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",41617
Billionaire Winklevoss Twins-Backed Gemini Launches Self-Custodial Smart Wallet,https://www.coindesk.com/business/2025/08/14/billionaire-winklevoss-twins-backed-gemini-launches-self-custodial-smart-wallet,,,CoinDesk,cryptocurrency,1,68f09c51-c48c-4b77-a502-280ec9c2354d,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Gemini', 'scheme': 'tag', 'label': None}, {'term': 'Wallet', 'scheme': 'tag', 'label': None}, {'term': 'DeFi', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",62712
"Tokenization Firm Dinari to Launch L1 Blockchain, Aims to Be the 'DTCC of Tokenized Stocks'",https://www.coindesk.com/business/2025/08/14/tokenization-firm-dinari-to-launch-l1-blockchain-aims-to-be-the-dtcc-of-tokenized-stocks,,,CoinDesk,cryptocurrency,1,e55f7c54-dca9-42d4-a554-bcfcf5ffc37a,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Tokenization', 'scheme': 'tag', 'label': None}, {'term': 'Real World Assets', 'scheme': 'tag', 'label': None}, {'term': 'Avalanche', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34441
Crypto Prices Quickly Slide After Troubling U.S. PPI Report,https://www.coindesk.com/markets/2025/08/14/crypto-prices-quickly-slide-after-troubling-u-s-ppi-report,,,CoinDesk,cryptocurrency,1,0f4ea30f-0714-44d2-b9ee-44a09bc95777,Krisztian Sandor,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Inflation', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Ppi', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34750
Trump-backed American Bitcoin orders 16K Bitmain ASICs amid ongoing trade war,https://cointelegraph.com/news/trump-american-bitcoin-orders-16k-bitmain-asics-trade-war?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Trump-backed American Bitcoin orders 16K Bitmain ASICs amid ongoing trade war"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2FkNTktNDI5MC03YTQ5LTljOTAtNWEzOGM4ZmZjNjhj.jpg"" /></p><p>Bitmain recently announced it would open its first BTC mining hardware manufacturing facility in the United States by the end of 2025.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/trump-american-bitcoin-orders-16k-bitmain-asics-trade-war,Cointelegraph by Vince Quill,[],92027
"Citigroup weighs crypto custody as ETFs, stablecoins gain momentum",https://cointelegraph.com/news/citigroup-crypto-custody-payments-stablecoins-bitcoin-ether-etfs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Citigroup weighs crypto custody as ETFs, stablecoins gain momentum"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGFhMWEtMzcwZC03YjE3LWFkNzAtMTBkNmI2MWVjMjU4.jpg"" /></p><p>Citi is exploring cryptocurrency custody and payment services, with an initial focus on stablecoin-backed assets.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/citigroup-crypto-custody-payments-stablecoins-bitcoin-ether-etfs,Cointelegraph by Sam Bourgi,[],16258
FBI warns of ‘fictitious law firms‘ targeting crypto scam victims,https://cointelegraph.com/news/fbi-warning-law-firms-crypto-scammers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""FBI warns of ‘fictitious law firms‘ targeting crypto scam victims"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5ZmEtNDljZC03OWVjLWJmNDUtNjY5OGU3YTlkZmZk.jpg"" /></p><p>The bureau warned that anyone offering recommendations on a “crypto recovery law firm” or claiming to be a lawyer could be targeting the victims of crypto scams.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/fbi-warning-law-firms-crypto-scammers,Cointelegraph by Turner Wright,[],72746
Perplexity AI eyes $20B valuation in new funding round after Chrome bid,https://cointelegraph.com/news/perplexity-ai-fundraise-20b-valuation-google-chrome-bid?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Perplexity AI eyes $20B valuation in new funding round after Chrome bid"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5ZmYtYzBiNi03ZjA2LWFhZDMtNDQ2ZTU0MDU5Yzlj.jpg"" /></p><p>The company has experienced rapid growth in less than two years, reaching an annual recurring revenue of $80 million and a valuation of $18 billion.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/perplexity-ai-fundraise-20b-valuation-google-chrome-bid,Cointelegraph by Christopher Tepedino,[],38986
Bitcoin’s all-time high gains vanished hours later: Here’s why,https://cointelegraph.com/news/bitcoin-s-all-time-high-gains-vanished-hours-later-here-s-why?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin’s all-time high gains vanished hours later: Here’s why"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NTcwODYtMjJjNS03MTBiLTg1ODgtOTM4NjVjMTE4Zjhl.jpg"" /></p><p>Traders send mixed signals after Bitcoin falls to $117,000 a day after hitting new all-time highs.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-s-all-time-high-gains-vanished-hours-later-here-s-why,Cointelegraph by Marcel Pechman,[],16412
US Treasury’s OFAC sanctions crypto exchange Garantex for second time,https://cointelegraph.com/news/us-treasury-ofac-sanctions-garantex-europe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US Treasury’s OFAC sanctions crypto exchange Garantex for second time"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5NjAtN2E2Mi03Zjc2LWI0MTQtNmE0NzQxMjhhMDQ0.jpg"" /></p><p>The Office of Foreign Assets Control said it was taking additional action against the crypto exchange after including it on its list of Specially Designated Nationals in 2022.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/us-treasury-ofac-sanctions-garantex-europe,Cointelegraph by Turner Wright,[],29116
Coinbase seals Deribit acquisition in 5th deal of 2025,https://cointelegraph.com/news/coinbase-seals-deribit-acquisition-deal-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Coinbase seals Deribit acquisition in 5th deal of 2025"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NWZmMTEtMjQ0My03MDM3LTg3NGUtNjYzYWZlZWVkYzM2.jpg"" /></p><p>The crypto exchange has been steadily acquiring companies to diversify the range of services it offers to clients.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/coinbase-seals-deribit-acquisition-deal-2025,Cointelegraph by Vince Quill,[],29489
"Bitpanda launches in UK, sets two-year growth target",https://cointelegraph.com/news/bitpanda-launches-uk-crypto-assets-partnership?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitpanda launches in UK, sets two-year growth target"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5NGMtYTA3OC03ZTVkLTg5YjYtZWJiYjNmODM0Nzhh.jpg"" /></p><p>Bitpanda enters the UK with 600+ crypto assets, an Arsenal FC partnership and B2B white-label services, but faces stiff competition in a market stalled by slow regulation.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitpanda-launches-uk-crypto-assets-partnership,Cointelegraph by Nate Kostar,[],16601
"Bitcoin sell-off intensifies after hot US inflation report rattles stocks, crypto",https://cointelegraph.com/news/bitcoin-sell-off-intensifies-after-hot-us-inflation-report-rattles-stocks-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin sell-off intensifies after hot US inflation report rattles stocks, crypto"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5N2NhMTMtNWUzNS03ZDQ2LTkwYjYtNDEzYzQyYmI2ZDEw.jpg"" /></p><p>Bitcoin dropped sharply after a higher-than-expected US PPI print shocked traders.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-sell-off-intensifies-after-hot-us-inflation-report-rattles-stocks-crypto,Cointelegraph by Biraajmaan Tamuly,[],91764
"TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar",https://cointelegraph.com/news/terawulf-google-backed-ai-hosting-deal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5ODYtZDE1Ni03YzQyLWFiN2UtYTgxYzVjY2FhZjk2.jpg"" /></p><p>The Bitcoin miner’s pivot into AI infrastructure hosting includes a decade-long colocation agreement with Fluidstack, backed by Alphabet’s Google.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/terawulf-google-backed-ai-hosting-deal,Cointelegraph by Sam Bourgi,[],4733
"Charles Schwab, Fidelity among traditional companies hiring for crypto expansion",https://cointelegraph.com/news/charles-schwab-traditional-companies-hiring-for-crypto-push-amid-regulatory-clarity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Charles Schwab, Fidelity among traditional companies hiring for crypto expansion"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NjYyNjgtODE1Mi03Y2I0LTgyODMtZmIwYWYxZjA3MzJm.jpg"" /></p><p>Major Wall Street players are adding talent to support their growing cryptocurrency operations.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/charles-schwab-traditional-companies-hiring-for-crypto-push-amid-regulatory-clarity,Cointelegraph by Christopher Tepedino,[],1051
Jack Dorsey’s Block targets 10-year lifecycle for Bitcoin mining rigs,https://cointelegraph.com/news/block-inc-proto-rig-bitcoin-mining-system?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Jack Dorsey’s Block targets 10-year lifecycle for Bitcoin mining rigs"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5NGYtMjNkYS03YjRmLTgzNWItYzkyODdkYjBjYjZj.jpg"" /></p><p>Block’s Proto Rig and Proto Fleet aim to reduce upgrade costs and extend rig lifespans, giving miners a potential edge in a capital-intensive, increasingly AI-integrated industry.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/block-inc-proto-rig-bitcoin-mining-system,Cointelegraph by Sam Bourgi,[],89436
Ether price prediction markets bet ETH will hit $5K by end of August,https://cointelegraph.com/news/ether-price-prediction-markets-bet-eth-will-hit-dollar5k-by-end-of-august?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether price prediction markets bet ETH will hit $5K by end of August"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4OTMtYmIwMi03NWY5LWJjM2QtZjI4MTk0N2I2ZTAw.jpg"" /></p><p>ETH traders and bets on Polymarket predict that Ether price will hit $5,000 before the end of August.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/ether-price-prediction-markets-bet-eth-will-hit-dollar5k-by-end-of-august,Cointelegraph by Nancy Lubale,[],14244
Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4NTAtNWRhMS03OWJlLTk0MzMtOTE0MDJmODY2NGQ5.jpg"" /></p><p>Military Bank, a Vietnamese state-controlled lender, has partnered with the parent company of South Korea’s Upbit exchange, Dunamu, to develop a cryptocurrency exchange.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange,Cointelegraph by Adrian Zmudzinski,[],64328
