title,link,summary,published,source,category,priority,guid,author,tags,id
Voya Securitized Credit Fund Q2 2025 Commentary,https://seekingalpha.com/article/4812919-voya-securitized-credit-fund-q2-2025-commentary?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812919,,"[{'term': 'VCFAX', 'scheme': None, 'label': None}, {'term': 'VCFIX', 'scheme': None, 'label': None}, {'term': 'VCFRX', 'scheme': None, 'label': None}, {'term': 'VSCFX', 'scheme': None, 'label': None}, {'term': 'VSCTX', 'scheme': None, 'label': None}, {'term': 'VSCWX', 'scheme': None, 'label': None}, {'term': 'VOYA', 'scheme': None, 'label': None}, {'term': 'VOYA.PR.B', 'scheme': None, 'label': None}, {'term': 'IGD', 'scheme': None, 'label': None}, {'term': 'IGA', 'scheme': None, 'label': None}, {'term': 'IDE', 'scheme': None, 'label': None}, {'term': 'IAE', 'scheme': None, 'label': None}, {'term': 'IHD', 'scheme': None, 'label': None}, {'term': 'LEXCX', 'scheme': None, 'label': None}, {'term': 'IICIX', 'scheme': None, 'label': None}, {'term': 'VTRSX', 'scheme': None, 'label': None}, {'term': 'IISIX', 'scheme': None, 'label': None}, {'term': 'IEDAX', 'scheme': None, 'label': None}, {'term': 'VYMQX', 'scheme': None, 'label': None}, {'term': 'IEMGX', 'scheme': None, 'label': None}, {'term': 'IDXGX', 'scheme': None, 'label': None}, {'term': 'LEINX', 'scheme': None, 'label': None}, {'term': 'NMCAX', 'scheme': None, 'label': None}, {'term': 'NMCIX', 'scheme': None, 'label': None}, {'term': 'IIBAX', 'scheme': None, 'label': None}, {'term': 'IEOHX', 'scheme': None, 'label': None}, {'term': 'IRLNX', 'scheme': None, 'label': None}, {'term': 'IGVWX', 'scheme': None, 'label': None}, {'term': 'VYCAX', 'scheme': None, 'label': None}, {'term': 'PLCIX', 'scheme': None, 'label': None}, {'term': 'NAWGX', 'scheme': None, 'label': None}, {'term': 'IIBZX', 'scheme': None, 'label': None}, {'term': 'LEXNX', 'scheme': None, 'label': None}, {'term': 'IHYAX', 'scheme': None, 'label': None}, {'term': 'IMOZX', 'scheme': None, 'label': None}, {'term': 'INGIX', 'scheme': None, 'label': None}, {'term': 'IEMLX', 'scheme': None, 'label': None}, {'term': 'NLCAX', 'scheme': None, 'label': None}, {'term': 'IFRAX', 'scheme': None, 'label': None}, {'term': 'XSIAX', 'scheme': None, 'label': None}, {'term': 'INGBX', 'scheme': None, 'label': None}, {'term': 'ISIAX', 'scheme': None, 'label': None}, {'term': 'IPIIX', 'scheme': None, 'label': None}, {'term': 'IHYIX', 'scheme': None, 'label': None}, {'term': 'XIGAX', 'scheme': None, 'label': None}, {'term': 'VYGJX', 'scheme': None, 'label': None}, {'term': 'XIGDX', 'scheme': None, 'label': None}, {'term': 'XIAEX', 'scheme': None, 'label': None}, {'term': 'IIBWX', 'scheme': None, 'label': None}, {'term': 'IPLIX', 'scheme': None, 'label': None}, {'term': 'VISPX', 'scheme': None, 'label': None}, {'term': 'IIRSX', 'scheme': None, 'label': None}, {'term': 'IIRMX', 'scheme': None, 'label': None}, {'term': 'ISNGX', 'scheme': None, 'label': None}, {'term': 'VPUPX', 'scheme': None, 'label': None}, {'term': 'XSICX', 'scheme': None, 'label': None}, {'term': 'NTKLX', 'scheme': None, 'label': None}, {'term': 'IFRIX', 'scheme': None, 'label': None}, {'term': 'VYSAX', 'scheme': None, 'label': None}, {'term': 'VHYRX', 'scheme': None, 'label': None}, {'term': 'ISPDX', 'scheme': None, 'label': None}, {'term': 'IIMOX', 'scheme': None, 'label': None}, {'term': 'IPHYX', 'scheme': None, 'label': None}, {'term': 'IGBIX', 'scheme': None, 'label': None}, {'term': 'XIDEX', 'scheme': None, 'label': None}, {'term': 'IEOSX', 'scheme': None, 'label': None}, {'term': 'VTRNX', 'scheme': None, 'label': None}, {'term': 'IIFAX', 'scheme': None, 'label': None}, {'term': 'IGHAX', 'scheme': None, 'label': None}, {'term': 'IBRAX', 'scheme': None, 'label': None}, {'term': 'IOSAX', 'scheme': None, 'label': None}, {'term': 'IPARX', 'scheme': None, 'label': None}, {'term': 'IAVGX', 'scheme': None, 'label': None}, {'term': 'IPYAX', 'scheme': None, 'label': None}, {'term': 'VIPAX', 'scheme': None, 'label': None}, {'term': 'ISDAX', 'scheme': None, 'label': None}, {'term': 'IDXFX', 'scheme': None, 'label': None}, {'term': 'ISEAX', 'scheme': None, 'label': None}, {'term': 'IDXKX', 'scheme': None, 'label': None}, {'term': 'ISJAX', 'scheme': None, 'label': None}, {'term': 'IDXPX', 'scheme': None, 'label': None}, {'term': 'IISAX', 'scheme': None, 'label': None}, {'term': 'VPSAX', 'scheme': None, 'label': None}, {'term': 'VIQAX', 'scheme': None, 'label': None}, {'term': 'ISKAX', 'scheme': None, 'label': None}, {'term': 'IIBPX', 'scheme': None, 'label': None}, {'term': 'IFTAX', 'scheme': None, 'label': None}, {'term': 'IEOPX', 'scheme': None, 'label': None}, {'term': 'IPEAX', 'scheme': None, 'label': None}, {'term': 'IMBAX', 'scheme': None, 'label': None}, {'term': 'IAMOX', 'scheme': None, 'label': None}, {'term': 'IRCAX', 'scheme': None, 'label': None}, {'term': 'IRGPX', 'scheme': None, 'label': None}, {'term': 'IRMGX', 'scheme': None, 'label': None}, {'term': 'IRMPX', 'scheme': None, 'label': None}, {'term': 'IASCX', 'scheme': None, 'label': None}, {'term': 'ISOPX', 'scheme': None, 'label': None}, {'term': 'ISZAX', 'scheme': None, 'label': None}, {'term': 'ISNFX', 'scheme': None, 'label': None}, {'term': 'ISQAX', 'scheme': None, 'label': None}, {'term': 'ISNKX', 'scheme': None, 'label': None}, {'term': 'ISRAX', 'scheme': None, 'label': None}, {'term': 'ISNPX', 'scheme': None, 'label': None}, {'term': 'IASPX', 'scheme': None, 'label': None}, {'term': 'VSPAX', 'scheme': None, 'label': None}, {'term': 'VSAQX', 'scheme': None, 'label': None}, {'term': 'IAVAX', 'scheme': None, 'label': None}, {'term': 'ISGAX', 'scheme': None, 'label': None}, {'term': 'ICGAX', 'scheme': None, 'label': None}, {'term': 'ISWAX', 'scheme': None, 'label': None}, {'term': 'IAGAX', 'scheme': None, 'label': None}, {'term': 'ISIVX', 'scheme': None, 'label': None}, {'term': 'ICRNX', 'scheme': None, 'label': None}, {'term': 'ICRPX', 'scheme': None, 'label': None}, {'term': 'NA', 'scheme': None, 'label': None}, {'term': 'IIFIX', 'scheme': None, 'label': None}, {'term': 'IOSIX', 'scheme': None, 'label': None}, {'term': 'IIGZX', 'scheme': None, 'label': None}, {'term': 'IPIRX', 'scheme': None, 'label': None}, {'term': 'IPLXX', 'scheme': None, 'label': None}, {'term': 'IVMXX', 'scheme': None, 'label': None}, {'term': 'IIVGX', 'scheme': None, 'label': None}, {'term': 'IPIMX', 'scheme': None, 'label': None}, {'term': 'IPMIX', 'scheme': None, 'label': None}, {'term': 'IPSIX', 'scheme': None, 'label': None}, {'term': 'ISDIX', 'scheme': None, 'label': None}, {'term': 'ISEIX', 'scheme': None, 'label': None}, {'term': 'IDXLX', 'scheme': None, 'label': None}, {'term': 'ISJIX', 'scheme': None, 'label': None}, {'term': 'IDXQX', 'scheme': None, 'label': None}, {'term': 'IISNX', 'scheme': None, 'label': None}, {'term': 'VIQIX', 'scheme': None, 'label': None}, {'term': 'ISKIX', 'scheme': None, 'label': None}, {'term': 'IFTIX', 'scheme': None, 'label': None}, {'term': 'IPEIX', 'scheme': None, 'label': None}, {'term': 'ILBPX', 'scheme': None, 'label': None}, {'term': 'IRCPX', 'scheme': None, 'label': None}, {'term': 'IIRGX', 'scheme': None, 'label': None}, {'term': 'IRGMX', 'scheme': None, 'label': None}, {'term': 'IRMIX', 'scheme': None, 'label': None}, {'term': 'IVCSX', 'scheme': None, 'label': None}, {'term': 'IVSOX', 'scheme': None, 'label': None}, {'term': 'ISZIX', 'scheme': None, 'label': None}, {'term': 'ISQIX', 'scheme': None, 'label': None}, {'term': 'ISNLX', 'scheme': None, 'label': None}, {'term': 'ISRIX', 'scheme': None, 'label': None}, {'term': 'ISNQX', 'scheme': None, 'label': None}, {'term': 'IISPX', 'scheme': None, 'label': None}, {'term': 'VSIPX', 'scheme': None, 'label': None}, {'term': 'VSQIX', 'scheme': None, 'label': None}, {'term': 'IAVIX', 'scheme': None, 'label': None}, {'term': 'ISGJX', 'scheme': None, 'label': None}, {'term': 'ICGIX', 'scheme': None, 'label': None}, {'term': 'ISWIX', 'scheme': None, 'label': None}, {'term': 'IAGIX', 'scheme': None, 'label': None}, {'term': 'IBRIX', 'scheme': None, 'label': None}, {'term': 'IRGIX', 'scheme': None, 'label': None}, {'term': 'IVRIX', 'scheme': None, 'label': None}, {'term': 'VRLCX', 'scheme': None, 'label': None}, {'term': 'VLCRX', 'scheme': None, 'label': None}, {'term': 'VMCRX', 'scheme': None, 'label': None}, {'term': 'VSPRX', 'scheme': None, 'label': None}, {'term': 'VRSCX', 'scheme': None, 'label': None}, {'term': 'VYRMX', 'scheme': None, 'label': None}, {'term': 'VYRLX', 'scheme': None, 'label': None}, {'term': 'VYRPX', 'scheme': None, 'label': None}, {'term': 'VYROX', 'scheme': None, 'label': None}, {'term': 'IIFSX', 'scheme': None, 'label': None}, {'term': 'IOSSX', 'scheme': None, 'label': None}, {'term': 'IGHSX', 'scheme': None, 'label': None}, {'term': 'IPSRX', 'scheme': None, 'label': None}, {'term': 'ISPXX', 'scheme': None, 'label': None}, {'term': 'IMSXX', 'scheme': None, 'label': None}, {'term': 'ISVGX', 'scheme': None, 'label': None}, {'term': 'IPLSX', 'scheme': None, 'label': None}, {'term': 'IPMSX', 'scheme': None, 'label': None}, {'term': 'IPSSX', 'scheme': None, 'label': None}, {'term': 'ISDSX', 'scheme': None, 'label': None}, {'term': 'IDXHX', 'scheme': None, 'label': None}, {'term': 'ISESX', 'scheme': None, 'label': None}, {'term': 'IDXMX', 'scheme': None, 'label': None}, {'term': 'ISJSX', 'scheme': None, 'label': None}, {'term': 'Voya Investment Management', 'scheme': None, 'label': None}, {'term': 'Mutual Fund Commentaries', 'scheme': None, 'label': None}]",58454
"Rigetti Computing, Inc. (RGTI) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812920-rigetti-computing-inc-rgti-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812920,,"[{'term': 'RGTI', 'scheme': None, 'label': None}, {'term': 'RGTIW', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",16983
DiamondRock Hospitality: The Preferred Shares Are Unlikely To Be Called In 2025,https://seekingalpha.com/article/4812905-diamondrock-hospitality-preferred-shares-unlikely-to-be-called-in-2025-reiterate-hold?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812905,,"[{'term': 'DRH', 'scheme': None, 'label': None}, {'term': 'DRH.PR.A', 'scheme': None, 'label': None}, {'term': 'Binary Tree Analytics', 'scheme': None, 'label': None}]",93368
"TOPT: The Top 20 Strategy Is Winning, More Upside Ahead",https://seekingalpha.com/article/4812904-topt-etff-top-20-strategy-winning-more-upside-ahead?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812904,,"[{'term': 'TOPT', 'scheme': None, 'label': None}, {'term': 'Komal Sarwar', 'scheme': None, 'label': None}]",59672
Say bye-bye to the beeps and boops of AOL's dial-up internet service,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,AOL debuted the service in 1989. Dial-up has largely been replaced by broadband internet.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,Ayana Archie,[],79581
Ford says it will roll out a cheaper electric pickup truck,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Ford announced it will retool its Louisville Assembly Plant to focus on electric trucks. Its goal: to bring down prices for U.S. buyers and compete with Chinese EV makers on the global market.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Camila Domonoske,[],92089
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],06901
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661
AI-generated music is here to stay. Will streaming services like Spotify label it?,https://www.npr.org/2025/08/08/nx-s1-5492314/ai-music-streaming-services-spotify,"Unlike other tech giants, many music-streaming services like Spotify are not currently taking steps to label AI-generated content. But experts say more transparency is key.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492314/ai-music-streaming-services-spotify,Isabella Gomez Sarmiento,[],19675
How to get out of a love-hate relationship with your phone,https://www.npr.org/2025/08/08/nx-s1-5492392/phone-addiction,"Finding it hard to concentrate? Are you glued to social media for longer than you’d like? Well, maybe it’s not you… maybe it’s the phones.

Brittany is joined by Magdalene Taylor, writer, cultural critic and senior editor at <em>Playboy</em>, and Fio Geiran, producer at <em>TED Radio Hour</em> and a writer of their <em>Body Electric</em> <a href=""http://npr.org/newsletter/body-electric?utm_source=IBAM"" target=""_blank"">newsletter,</a> to discuss this phrase: “it’s the phones.” They get into the effects that smartphones have on our brains and our culture, why some people are returning to “dumbphones,” and why it might take more than willpower to manage our relationships with our phones.<br /><br />Click <a href=""http://npr.org/newsletter/body-electric?utm_source=IBAM"" target=""_blank"">here</a> to check out the Body Electric newsletter.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492392/phone-addiction,Brittany Luse,[],49969
Nihilistic online networks groom minors to commit harm. Her son was one of them,https://www.npr.org/2025/08/06/nx-s1-5479882/teen-forums-violent-extremist-grooming,"When Dana's son was hospitalized last year, it led her to a path of discovery about predatory online networks that groom children into harming themselves and others. Their reach is global and growing.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/06/nx-s1-5479882/teen-forums-violent-extremist-grooming,Odette Yousef,[],63014
"It's 2025, the year we decided we need a widespread slur for robots",https://www.npr.org/2025/08/06/nx-s1-5493360/clanker-robot-slur-star-wars,"People all over TikTok and Instagram are using the word ""clanker"" as a catch-all for robots and AI. Here's a deep dive into the origins of the pejorative and an explanation of why it's spreading.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/06/nx-s1-5493360/clanker-robot-slur-star-wars,Vanessa Romo,[],40644
"So long, study guides? The AI industry is going after students",https://www.npr.org/2025/08/06/g-s1-81012/chatgpt-ai-college-students-chegg-study,"Students are increasingly using AI tools to help with — and do — their homework. Here's how older online study services, students and professors are adapting.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/06/g-s1-81012/chatgpt-ai-college-students-chegg-study,Ayana Archie,[],64463
DOGE Rises 5.6% on $200M Whale Accumulation Despite Late-Session Selloff,https://www.coindesk.com/markets/2025/08/13/doge-rises-5-6-on-usd200m-whale-accumulation-despite-late-session-selloff,,,CoinDesk,cryptocurrency,1,0a26394a-8a64-477d-8581-2e37c7108e03,Shaurya Malwa,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",88106
XRP Gains 4% as Ripple-SEC Settlement Spurs Institutional Buying,https://www.coindesk.com/markets/2025/08/13/xrp-gains-4-as-ripple-sec-settlement-spurs-institutional-buying,,,CoinDesk,cryptocurrency,1,7b9afefc-89ce-4e87-b1f6-17a31aa219de,Shaurya Malwa,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Markets', 'scheme': 'tag', 'label': None}, {'term': 'XRP', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",06834
Asia Morning Briefing: Polymarket Bettors Foresee $5K ETH by End of August,https://www.coindesk.com/markets/2025/08/13/asia-morning-briefing-polymarket-bettors-foresee-usd5k-eth-by-end-of-august,,,CoinDesk,cryptocurrency,1,9eed59bf-eff3-4be6-8ac1-21cfcaaf22e5,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'ETH', 'scheme': 'tag', 'label': None}, {'term': 'Tron', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",05223
"Ether, Cardano, XRP Among Cryptos Taking New Leg Higher as Scott Bessent Floats 50 Basis Point Rate Cut",https://www.coindesk.com/markets/2025/08/12/ether-cardano-xrp-among-cryptos-taking-new-leg-higher-as-bessent-floats-50-basis-point-rate-cut,,,CoinDesk,cryptocurrency,1,368d8d22-1c9c-4e1d-b3fb-9787a823adb9,Helene Braun,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Altcoins', 'scheme': 'tag', 'label': None}, {'term': 'Federal Reserve', 'scheme': 'tag', 'label': None}, {'term': 'Market Wrap', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",47676
Kazakhstan’s Fonte Capital Introduces Central Asia’s First Spot Bitcoin ETF,https://www.coindesk.com/markets/2025/08/12/kazakhstan-s-fonte-capital-introduces-central-asia-s-first-spot-bitcoin-etf,,,CoinDesk,cryptocurrency,1,8d5ec4d9-d8f2-4c43-8333-2829dc18235b,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin ETF', 'scheme': 'tag', 'label': None}, {'term': 'BitGo', 'scheme': 'tag', 'label': None}, {'term': 'Kazakhstan', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",08455
Circle Dips 6% After Hours on 10M Share Secondary Offering,https://www.coindesk.com/business/2025/08/12/circle-dips-6-after-hours-on-10m-share-secondary-offering,,,CoinDesk,cryptocurrency,1,2ff775fe-9853-4de1-af64-ece03b0ed7c7,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Circle', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoin', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",45682
"LINK Surges 10% as Chainlink Reserve, ICE Partnership Fuel Explosive Rally",https://www.coindesk.com/markets/2025/08/12/link-surges-10-as-chainlink-reserve-ice-partnership-fuel-explosive-rally,,,CoinDesk,cryptocurrency,1,d285b73f-666d-40da-bbdb-6319666d84b2,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Chainlink', 'scheme': 'tag', 'label': None}]",65035
Bitcoin Miner MARA Steps Into HPC With Majority Stake in EDF Subsidiary: H.C. Wainwright,https://www.coindesk.com/markets/2025/08/12/bitcoin-miner-mara-steps-into-hpc-with-majority-stake-in-edf-subsidiary-h-c-wainwright,,,CoinDesk,cryptocurrency,1,9bc6d067-4394-4413-8aaa-b6d1aa79b0f1,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'mara', 'scheme': 'tag', 'label': None}, {'term': 'mergers and acquisitions', 'scheme': 'tag', 'label': None}, {'term': 'Data Centers', 'scheme': 'tag', 'label': None}, {'term': 'Analysts', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",93451
Coinbase Revives Stablecoin Funding Program to Bolster DeFi Liquidity,https://www.coindesk.com/business/2025/08/12/coinbase-revives-stablecoin-funding-program-to-bolster-defi-liquidity,,,CoinDesk,cryptocurrency,1,0c20cf9b-1864-4ec6-8ed7-fa9b2037848f,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Coinbase', 'scheme': 'tag', 'label': None}, {'term': 'DeFi', 'scheme': 'tag', 'label': None}, {'term': 'Kamino', 'scheme': 'tag', 'label': None}, {'term': 'Jupiter', 'scheme': 'tag', 'label': None}, {'term': 'Aave', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",12931
Polkadot's DOT Advances Over 4% Amid Robust Recovery,https://www.coindesk.com/markets/2025/08/12/polkadot-s-dot-advances-over-4-amid-robust-recovery,,,CoinDesk,cryptocurrency,1,48287447-5db7-4933-b388-aad363063397,Will Canny,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Polkadot', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",81131
ATOM Holds Firm in Range as Institutions Dictate Price Action,https://www.coindesk.com/markets/2025/08/12/atom-holds-firm-in-range-as-institutions-dictate-price-action,,,CoinDesk,cryptocurrency,1,86e4e19e-34d4-4568-b5b1-772bae07dc63,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",18633
Crypto Trading Drove Over 90% of eToro’s Second Quarter Revenue,https://www.coindesk.com/business/2025/08/12/crypto-trading-drove-over-90-of-etoro-s-second-quarter-revenue,,,CoinDesk,cryptocurrency,1,d8a6620e-08a3-415b-9917-5e8affd6486c,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'eToro', 'scheme': 'tag', 'label': None}, {'term': 'Crypto Trading', 'scheme': 'tag', 'label': None}, {'term': 'Exchanges', 'scheme': 'tag', 'label': None}, {'term': 'Earnings', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",19968
NEAR Faces Whipsaw Action as Institutional Flows Bolster Long-Term Outlook,https://www.coindesk.com/markets/2025/08/12/near-faces-whipsaw-action-as-institutional-flows-bolster-long-term-outlook,,,CoinDesk,cryptocurrency,1,24823d52-c52f-4d1f-8e38-1353a2b024d8,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",64345
Ether Pumps to 5-Year High of $4.47K Alongside Tom Lee's Massive ETH Treasury Bet and Fed Rate Cut Hopes,https://www.coindesk.com/markets/2025/08/12/ether-pumps-to-5-year-high-near-usd4-5k-alongside-tom-lee-s-massive-eth-treasury-bet-and-fed-rate-cut-bets,,,CoinDesk,cryptocurrency,1,93c9d4d0-986c-4017-8d80-a6185d883f19,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'top news', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",27708
Monero’s 51% Attack Problem: Inside Qubic’s Controversial Network Takeover,https://www.coindesk.com/business/2025/08/12/monero-s-51-attack-problem-inside-qubic-s-controversial-network-takeover,,,CoinDesk,cryptocurrency,1,226aabde-19bf-45c6-b9ce-aeccc80a59c9,Oliver Knight,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Monero', 'scheme': 'tag', 'label': None}, {'term': 'XMR', 'scheme': 'tag', 'label': None}, {'term': '51% Attacks', 'scheme': 'tag', 'label': None}, {'term': 'Reorg attacks', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",01095
"Terraform's Do Kwon Pleads Guilty to Conspiracy, Wire Fraud in UST Blow-up",https://www.coindesk.com/policy/2025/08/12/terraform-s-do-kwon-pleads-guilty-to-conspiracy-wire-fraud-in-ust-blow-up,,,CoinDesk,cryptocurrency,1,b1a486e3-30aa-42c3-8751-477371a92117,Cheyenne Ligon,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'Do Kwon', 'scheme': 'tag', 'label': None}, {'term': 'Breaking News', 'scheme': 'tag', 'label': None}, {'term': 'Terra ecosystem', 'scheme': 'tag', 'label': None}, {'term': 'Criminal', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",89618
ICP Price Bounces Back After Testing $5.29 Support Amid Heavy Volatility,https://www.coindesk.com/markets/2025/08/12/icp-price-bounces-back-after-testing-usd5-29-support-amid-heavy-volatility,,,CoinDesk,cryptocurrency,1,1ad659f0-c6a8-4917-bc1b-d28f7cd0838b,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",65599
BONK Slides 6% to Test Key Support,https://www.coindesk.com/markets/2025/08/12/bonk-slides-6-to-test-key-support,,,CoinDesk,cryptocurrency,1,20862b26-1324-4be0-85cb-f776028a44a2,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",00282
BNB Climbs Above $810 as Buyers Target $815 Resistance,https://www.coindesk.com/markets/2025/08/12/bnb-climbs-above-usd810-as-buyers-target-usd815-resistance,,,CoinDesk,cryptocurrency,1,ea6ed922-9a5a-429d-91dc-f27ba6b9c1af,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'BNB', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",01079
Bitcoin Profit Taking Appears Modest Even Near All-Time High,https://www.coindesk.com/markets/2025/08/12/bitcoin-profit-taking-appears-modest-even-near-all-time-high,,,CoinDesk,cryptocurrency,1,c297d1bf-2a25-4894-9308-b76b97dbd2a1,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Glassnode', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",58121
