title,link,summary,published,source,category,priority,guid,author,tags,id
Ripple Exec on Why XRP Ledger Is ‘Uniquely Suited’ for Real World Asset Tokenization,https://www.coindesk.com/tech/2025/08/14/ripple-exec-on-why-xrp-ledger-is-uniquely-suited-for-real-world-asset-tokenization,,,CoinDesk,cryptocurrency,1,af08f1a4-377d-45c9-ae36-2d191be0762b,AI Boost,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Tokenization', 'scheme': 'tag', 'label': None}, {'term': 'Ripple', 'scheme': 'tag', 'label': None}, {'term': 'XRP Ledger', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",77754
Ark Invest Buys More Than 2.5M Bullish Shares on Day of NYSE Debut,https://www.coindesk.com/markets/2025/08/14/ark-invest-buys-more-than-2-5m-bullish-shares-on-day-of-nyse-debut,,,CoinDesk,cryptocurrency,1,e2f324ca-607c-4d2e-bf66-92695ae0c9f3,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'ARK Invest', 'scheme': 'tag', 'label': None}, {'term': 'Bullish', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",49038
Crypto for Advisors: Asian Stablecoin Adoption,https://www.coindesk.com/coindesk-indices/2025/08/14/crypto-for-advisors-asian-stablecoin-adoption,,,CoinDesk,cryptocurrency,1,1776fe0f-037d-4084-9f3e-8e15922f4901,Sangmin Seo,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'South Korea', 'scheme': 'tag', 'label': None}, {'term': 'Japan', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'Crypto for Advisors', 'scheme': 'tag', 'label': None}, {'term': 'Newsletters', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",23584
Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push,https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push,,,CoinDesk,cryptocurrency,1,078fe23e-a3f3-485b-b201-1cc7d9988658,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Crypto', 'scheme': 'tag', 'label': None}, {'term': 'Hiring', 'scheme': 'tag', 'label': None}, {'term': 'Goldman Scahs', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",10108
"Figment Outpaces Rivals in Ether Staking Growth, Lido's Decline Eases Dominance Concerns",https://www.coindesk.com/tech/2025/08/14/figment-outpaces-rivals-in-ether-staking-growth-lido-s-decline-eases-dominance-concerns,,,CoinDesk,cryptocurrency,1,4480ea51-4c4f-4a8d-902a-f04b007b3195,Margaux Nijkerk,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Lido', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum staking', 'scheme': 'tag', 'label': None}, {'term': 'Liquid staking', 'scheme': 'tag', 'label': None}, {'term': 'Figment', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",68129
Tokenized Stocks Aren’t Working (Yet),https://www.coindesk.com/opinion/2025/08/14/tokenized-stocks-aren-t-working-yet,,,CoinDesk,cryptocurrency,1,1be75411-d017-45b8-a079-5f85c6a4b249,Paul Brody,"[{'term': 'Opinion', 'scheme': 'https://www.coindesk.com/opinion', 'label': None}, {'term': 'Opinion', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34438
"Stablecoin Payments Projected to Top $1T Annually by 2030, Market Maker Keyrock Says",https://www.coindesk.com/markets/2025/08/14/stablecoin-payments-projected-to-top-usd1t-annually-by-2030-market-maker-keyrock-says,,,CoinDesk,cryptocurrency,1,774738c4-13b9-4a16-b6ba-3c9e698a3da3,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Stablecoin', 'scheme': 'tag', 'label': None}, {'term': 'Keyrock', 'scheme': 'tag', 'label': None}, {'term': 'Bitso', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",8940
Ether-Led Rally Pushed Crypto Market Cap to $3.7T in July: JPMorgan,https://www.coindesk.com/markets/2025/08/14/ether-led-rally-pushed-crypto-market-cap-to-usd3-7t-in-july-jpmorgan,,,CoinDesk,cryptocurrency,1,41fe0b0f-6fef-4857-99a3-bae52cfcb9ff,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum', 'scheme': 'tag', 'label': None}, {'term': 'Ether ETFs', 'scheme': 'tag', 'label': None}, {'term': 'JPMorgan', 'scheme': 'tag', 'label': None}, {'term': 'Analysts', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",50550
"CoinDesk 20 Performance Update: Uniswap Drops 8.2%, as Nearly All Assets Decline",https://www.coindesk.com/coindesk-indices/2025/08/14/coindesk-20-performance-update-uniswap-drops-8-2-as-nearly-all-assets-decline,,,CoinDesk,cryptocurrency,1,4ba9cf6f-833c-41b6-9962-2c22f16642c6,CoinDesk Indices,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk 20', 'scheme': 'tag', 'label': None}, {'term': 'charts', 'scheme': 'tag', 'label': None}, {'term': 'Prices', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",93221
USD.AI Raises $13M to Expand GPU-Backed Stablecoin Lending,https://www.coindesk.com/business/2025/08/13/usd-ai-raises-usd13m-to-expand-gpu-backed-stablecoin-lending,,,CoinDesk,cryptocurrency,1,03ab5262-bfe6-4792-a968-58a8196b5620,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'AI', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'Funding Rounds', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",41617
Billionaire Winklevoss Twins-Backed Gemini Launches Self-Custodial Smart Wallet,https://www.coindesk.com/business/2025/08/14/billionaire-winklevoss-twins-backed-gemini-launches-self-custodial-smart-wallet,,,CoinDesk,cryptocurrency,1,68f09c51-c48c-4b77-a502-280ec9c2354d,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Gemini', 'scheme': 'tag', 'label': None}, {'term': 'Wallet', 'scheme': 'tag', 'label': None}, {'term': 'DeFi', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",62712
"Tokenization Firm Dinari to Launch L1 Blockchain, Aims to Be the 'DTCC of Tokenized Stocks'",https://www.coindesk.com/business/2025/08/14/tokenization-firm-dinari-to-launch-l1-blockchain-aims-to-be-the-dtcc-of-tokenized-stocks,,,CoinDesk,cryptocurrency,1,e55f7c54-dca9-42d4-a554-bcfcf5ffc37a,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Tokenization', 'scheme': 'tag', 'label': None}, {'term': 'Real World Assets', 'scheme': 'tag', 'label': None}, {'term': 'Avalanche', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34441
Crypto Prices Quickly Slide After Troubling U.S. PPI Report,https://www.coindesk.com/markets/2025/08/14/crypto-prices-quickly-slide-after-troubling-u-s-ppi-report,,,CoinDesk,cryptocurrency,1,0f4ea30f-0714-44d2-b9ee-44a09bc95777,Krisztian Sandor,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Inflation', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Ppi', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",34750
Turkish Crypto Exchange BtcTurk Witnesses $48M of Suspicious Outflows Amid Hack Fears,https://www.coindesk.com/business/2025/08/14/turkish-crypto-exchange-btcturk-witnesses-usd48m-of-suspicious-outflows-amid-hack-fears,,,CoinDesk,cryptocurrency,1,95e62bbe-621b-4c14-ac64-a5e8598e9d6f,Oliver Knight,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Hack', 'scheme': 'tag', 'label': None}, {'term': 'Exploit', 'scheme': 'tag', 'label': None}, {'term': 'Turkey', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",24676
ICP Rallies to $6.08 Before Sharp Reversal Amid Volatile Trading,https://www.coindesk.com/markets/2025/08/14/icp-rallies-to-usd6-08-before-sharp-reversal-amid-security-concerns,,,CoinDesk,cryptocurrency,1,e5318ecb-98ba-4ed2-bd5b-a0809a56a0f9,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",39302
PEPE Drops 4% as Memecoin Sector Underperforms Broader Crypto Market,https://www.coindesk.com/markets/2025/08/14/pepe-drops-4-as-memecoin-sector-underperforms-broader-crypto-market,,,CoinDesk,cryptocurrency,1,e40ec2cc-3543-405e-aef0-ee247d79fdb5,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Pepe', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",8125
Corporate Bitcoin Adoption Is a 'Dangerous Game of Balance Sheet Roulette': Report,https://www.coindesk.com/markets/2025/08/14/corporate-bitcoin-adoption-is-a-dangerous-game-of-balance-sheet-roulette-report,,,CoinDesk,cryptocurrency,1,83a3d3b6-45a9-4207-9f97-92e6ed8533b1,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Treasury', 'scheme': 'tag', 'label': None}, {'term': 'Markets', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",15354
"TeraWulf Jumps 22% on $3.7B AI Hosting Deal, With Google Taking 8% Stake",https://www.coindesk.com/markets/2025/08/14/terawulf-jumps-22-on-usd3-7b-ai-hosting-deal-with-google-taking-8-stake,,,CoinDesk,cryptocurrency,1,a01094d6-1e39-4117-9850-5ca4cb1689a4,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI', 'scheme': 'tag', 'label': None}, {'term': 'Google', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",59683
Bitcoin Hits $124K Record as 4 Tailwinds Align: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/08/14/bitcoin-hits-usd124k-record-as-4-tailwinds-align-crypto-daybook-americas,,,CoinDesk,cryptocurrency,1,3e0c0e0d-a8e6-455e-9c87-deb0bc3104d7,Shaurya Malwa,"[{'term': 'Crypto Daybook Americas', 'scheme': 'https://www.coindesk.com/daybook-us', 'label': None}, {'term': 'Crypto Daybook Americas', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",91009
Ether price prediction markets bet ETH will hit $5K by end of August,https://cointelegraph.com/news/ether-price-prediction-markets-bet-eth-will-hit-dollar5k-by-end-of-august?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether price prediction markets bet ETH will hit $5K by end of August"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4OTMtYmIwMi03NWY5LWJjM2QtZjI4MTk0N2I2ZTAw.jpg"" /></p><p>ETH traders and bets on Polymarket predict that Ether price will hit $5,000 before the end of August.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/ether-price-prediction-markets-bet-eth-will-hit-dollar5k-by-end-of-august,Cointelegraph by Nancy Lubale,[],14244
Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4NTAtNWRhMS03OWJlLTk0MzMtOTE0MDJmODY2NGQ5.jpg"" /></p><p>Military Bank, a Vietnamese state-controlled lender, has partnered with the parent company of South Korea’s Upbit exchange, Dunamu, to develop a cryptocurrency exchange.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange,Cointelegraph by Adrian Zmudzinski,[],64328
Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/what-happened-in-crypto-today,Cointelegraph by Cointelegraph,"[{'term': 'Trump memecoin', 'scheme': None, 'label': None}, {'term': 'Solana memecoin', 'scheme': None, 'label': None}, {'term': 'TRUMP token', 'scheme': None, 'label': None}, {'term': 'Solana', 'scheme': None, 'label': None}, {'term': 'SOL', 'scheme': None, 'label': None}, {'term': 'Nova Labs', 'scheme': None, 'label': None}, {'term': 'SEC', 'scheme': None, 'label': None}, {'term': 'Securities and Exchange Commission', 'scheme': None, 'label': None}, {'term': 'crypto regulation', 'scheme': None, 'label': None}, {'term': 'TRUMP rally', 'scheme': None, 'label': None}, {'term': 'Bitcoin', 'scheme': None, 'label': None}]",19896
From White House reports to Wall Street: How ZK-proofs are taking over blockchain,https://cointelegraph.com/news/from-white-house-reports-to-wall-street-how-zk-proofs-are-taking-over-blockchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""From White House reports to Wall Street: How ZK-proofs are taking over blockchain"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE3YjEtNGY4Ni03Mzg4LWEzOGUtOGY2YWQ4ZjY5NjA2.jpg"" /></p><p>The cryptographic math once dismissed as fringe is now shaping US policy and bank infrastructure. StarkWare’s Eli Ben-Sasson said it’s only the beginning.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/from-white-house-reports-to-wall-street-how-zk-proofs-are-taking-over-blockchain,Cointelegraph by Savannah Fortis,[],87494
Lost your crypto password or seed phrase? Here’s what actually works in 2025,https://cointelegraph.com/news/lost-your-crypto-password-or-seed-phrase-here-s-what-actually-works-in-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Lost your crypto password or seed phrase? Here’s what actually works in 2025"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4Y2EtNTc3ZC03YzQ4LTg4NTUtNzllNGQ2NDU4NjI5.jpg"" /></p><p>Lost your seed phrase or crypto wallet password in 2025? You’re not alone. Recovery might still be possible.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/lost-your-crypto-password-or-seed-phrase-here-s-what-actually-works-in-2025,Cointelegraph by Tobias Vilkenson,[],18532
Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys,https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4YWItNDNkOC03Yjg5LTk4YzYtMjUxZjFmMzAwZTEz.jpg"" /></p><p>Bitcoin fell below $119,000 on Thursday after US Treasury Secretary Scott Bessent said the government will not make new BTC purchases to fund a Bitcoin reserve.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve,Cointelegraph by Zoltan Vardai,[],52838
How to use Grok for real-time crypto trading signals,https://cointelegraph.com/news/how-to-use-grok-for-crypto-trading?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""How to use Grok for real-time crypto trading signals"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5NzVhZGMtNWZlYy03YzZjLWJkMmYtNGFkMzZiNTUwMzE1.jpg"" /></p><p>Grok scans posts and sentiment shifts on X to help crypto traders identify early signals, memes and macro-driven momentum plays.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/how-to-use-grok-for-crypto-trading,Cointelegraph by Callum Reid,[],53237
"Bitcoin showed the path, and decentralized AI must ditch rented compute",https://cointelegraph.com/news/deai-ditch-rented-compute?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin showed the path, and decentralized AI must ditch rented compute"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODQxOWMtMDAyZS03YjU4LWFlYTctODU0ZTkyMzAxNDcy.jpg"" /></p><p>Most AI startups are just prompt arbitrage built on rented compute. By 2027, platform landlords will crush 70% of them. Only decentralized AI will survive.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/deai-ditch-rented-compute,Cointelegraph by Ahmad Shadid,[],94026
BtcTurk halts withdrawals amid suspected $48M crypto hack,https://cointelegraph.com/news/btcturk-withdrawal-halt-hack-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""BtcTurk halts withdrawals amid suspected $48M crypto hack"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDIvMDE5NGY5MjUtYjZlYS03ZjViLTg3NzMtOGY5NTQ2NTQ1ZTcy.jpg"" /></p><p>BtcTurk halted deposits and withdrawals, citing a “technical issue” with hot wallets, while trading and local currency withdrawals and deposits remained active.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/btcturk-withdrawal-halt-hack-report,Cointelegraph by Helen Partz,[],1646
Vietnam police bust billion-dollar crypto Ponzi ring behind Paynet Coin scam: Report,https://cointelegraph.com/news/vietnam-police-bust-billion-dollar-crypto-ponzi-ring-behind-paynet-coin-scam-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Vietnam police bust billion-dollar crypto Ponzi ring behind Paynet Coin scam: Report"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2I4ZDItOTI5Mi03YzY3LWFlZGYtZDI4MDIxMGFiNzM2.jpg"" /></p><p>Vietnam’s police said they arrested 20 people in the country’s largest crypto scam, a multibillion-dollar Ponzi scheme built around Paynet Coin.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/vietnam-police-bust-billion-dollar-crypto-ponzi-ring-behind-paynet-coin-scam-report,Cointelegraph by Amin Haqshanas,[],66099
Spar rolls out nationwide stablecoin and crypto payments in Switzerland,https://cointelegraph.com/news/spar-supermarket-crypto-payments-300-switzerland-stores?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Spar rolls out nationwide stablecoin and crypto payments in Switzerland"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4NGUtZDQ2Mi03MjhlLTgwYzUtNDdjZjFkOTk4OWQ2.jpg"" /></p><p>Spar will launch crypto and stablecoin payments across 300 Swiss supermarkets via Binance Pay and DFX.swiss, marking a retail first for the country.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/spar-supermarket-crypto-payments-300-switzerland-stores,Cointelegraph by Zoltan Vardai,[],87433
Ether rally turns Radiant Capital exploit into $103M windfall for hacker,https://cointelegraph.com/news/the-53m-hacked-away-from-radiant-capital-become-102-5m-with-ether-rising?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether rally turns Radiant Capital exploit into $103M windfall for hacker"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE3YjAtYjAzZC03ZDFmLTliZGQtZWQ4YzI5MTUzMDI2.jpg"" /></p><p>The hacker behind the Radiant Capital $58 million October 2024 exploit now holds $103 million in Ether since the asset’s price almost doubled.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/the-53m-hacked-away-from-radiant-capital-become-102-5m-with-ether-rising,Cointelegraph by Adrian Zmudzinski,[],3993
Cardano analyst expects 150% &#039;massive bullish rally’ in coming weeks,https://cointelegraph.com/news/cardano-ada-price-150-percent-massive-bullish-rally-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Cardano analyst expects 150% &#039;massive bullish rally’ in coming weeks"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE3Y2YtNWI3ZS03NGExLTgxZjktNTAwMDEwZWQwY2Y2.jpg"" /></p><p>Over 15 billion ADA has not moved for a year, signaling holder confidence as “altcoin season” momentum builds and Cardano price rises to multimonth highs.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/cardano-ada-price-150-percent-massive-bullish-rally-analyst,Cointelegraph by Yashu Gola,[],72514
‘Expensive lesson’: Coinbase loses $300K token fees in 0x contract error,https://cointelegraph.com/news/coinbase-0x-contract-error-mev-bot-300k-loss?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""‘Expensive lesson’: Coinbase loses $300K token fees in 0x contract error"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5NzM0MGUtODAyZS03YzlmLTk4ZjktMjhiMDlmYmNjZmMz.jpg"" /></p><p>Coinbase lost $300,000 in token fees after mistakenly approving assets to a 0x swapper contract, enabling an MEV bot to drain its corporate wallet.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/coinbase-0x-contract-error-mev-bot-300k-loss,Cointelegraph by Amin Haqshanas,[],84809
Bitcoin&#039;s new record high has traders asking: Did BTC price top at $124K?,https://cointelegraph.com/news/bitcoin-new-all-time-high-traders-asking-has-btc-price-top-124k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin&#039;s new record high has traders asking: Did BTC price top at $124K?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2QwYzgtMTFmZS03NjEzLWIzNzItODJmOWJjMmY5Yjc3.jpg"" /></p><p>Bitcoin technical indicators are starting to show some signs of BTC price overheating, but onchain data suggests otherwise.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-new-all-time-high-traders-asking-has-btc-price-top-124k,Cointelegraph by Nancy Lubale,[],10105
US spot Ether ETFs see 2nd-biggest inflows on record as ETH nears new high,https://cointelegraph.com/news/ether-etfs-second-biggest-inflows-eth-new-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US spot Ether ETFs see 2nd-biggest inflows on record as ETH nears new high"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzFlNmQtZTQwNy03NzVlLTg4ZTUtNzI0NTQ0ZmM5ZDBl.jpg"" /></p><p>Spot Ether ETFs printed the second-largest daily inflows on record at $729 million on Wednesday, following the record $1.02 billion that poured into ETH funds on Monday.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/ether-etfs-second-biggest-inflows-eth-new-high,Cointelegraph by Helen Partz,[],12646
